Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
36.0,17.5,24.0,24.0,24.0,33.0,36.0,36.0,16.5,13.5,13.0,13.0,31.0,36.0,36.0,26.0,31.0,27.0,17.0,28.0,36.0,36.0,25.0,26.0,24.0,21.0,33.0,36.0,36.0,20.5,23.0,20.0,21.0,30.0,36.0,36.0,21.5,21.0,21.0,20.0,33.0,36.0,36.0,26.0,23.0,20.0,22.0,32.0,36.0,35.0,21.0,22.5,22.5,22.5,33.0,36.0,35.0,21.0,21.0,21.0,21.0,31.0,36.0,34.0,21.0,27.0,26.0,22.5,28.0,36.0,35.0,22.5,26.0,23.0,22.5,33.0,36.0,35.0,20.5,42.0,42.0,42.0,42.0
14.0,14.0,14.5,14.0,17.0,19.0,25.0,25.0,23.0,17.0,19.0,19.0,26.0,26.0,26.0,19.0,18.5,15.0,16.0,19.0,19.0,19.0,17.0,13.0,18.0,14.0,19.0,19.0,19.0,19.0,13.0,13.0,12.0,16.0,16.0,16.0,16.0,17.0,13.0,12.0,14.0,14.0,15.0,14.7,13.0,11.0,13.3,24.0,24.0,24.0,17.5,17.3,15.0,16.0,17.0,22.0,22.0,22.0,16.0,13.0,17.0,18.0,18.0,18.0,17.0,15.7,13.0,16.0,17.0,17.0,17.0,17.0,17.0,16.3,15.0,17.0,17.0,34.0,17.0,17.5,17.0,13.0,16.0
45.0,27.0,25.0,26.0,27.0,27.0,31.0,34.0,32.0,32.5,26.0,33.5,26.0,43.0,40.0,26.0,23.0,23.0,10.0,24.0,28.0,41.0,10.0,22.0,13.0,3.9999983,28.5,34.0,40.0,18.0,22.0,20.0,7.0000005,25.0,27.0,40.0,21.0,20.0,22.0,10.0,25.0,38.0,40.0,19.0,25.0,21.0,22.0,26.5,38.0,34.0,35.0,26.0,18.0,34.0,30.0,41.5,49.0,36.0,33.0,23.0,33.0,38.0,45.0,51.0,21.0,24.0,28.0,13.0,29.0,40.0,36.0,20.0,23.0,19.0,13.0,30.0,45.0,38.0,17.0,26.5,18.0,7.0000005,31.0
15.0,15.0,15.0,15.0,15.0,15.0,37.0,37.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,6.0,12.0,6.0,16.0,16.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,7.0,7.0,39.0,39.0,24.0,20.0,6.0,10.0,20.0,20.0,20.0,20.0,6.0,16.0,16.0,19.0,19.0,19.0,19.0,13.0,13.0,12.0,16.0,16.0,28.0,22.0,29.0,22.0,14.0,14.0,14.0,14.0,14.0,20.0,14.0,14.0,14.0,15.0,15.0,14.0,18.0,18.0,24.0,27.0,14.0,14.0,14.0,14.7,20.0,14.0,14.0
33.0,33.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,29.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,33.0,34.0,19.0,19.0,19.0,19.0,19.0,27.0,27.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,25.0,25.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,26.0,35.0,35.0,35.0,32.0,35.0,35.0
41.0,36.0,21.0,17.0,30.0,30.0,36.0,30.0,33.0,35.0,31.5,35.0,34.0,30.0,39.0,36.5,11.0,36.0,17.0,32.5,28.0,44.5,24.0,16.0,17.0,10.0,19.0,33.3,36.0,35.0,15.000001,23.5,15.000001,18.0,35.7,27.0,34.0,12.000001,20.0,16.0,18.0,32.7,36.7,34.3,26.0,8.500002,13.5,27.0,26.0,35.0,40.3,16.0,25.0,31.0,30.0,33.0,41.7,44.0,32.5,34.0,37.0,35.5,37.0,39.0,36.0,31.0,11.0,28.0,34.0,28.0,43.7,33.0,40.0,19.0,25.0,20.0,32.0,45.0,34.3,24.0,23.0,13.000001,26.5
9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,12.0,11.0,11.0,9.0,15.0,28.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,9.0,9.0,11.0,6.0,14.0,18.0,11.0,9.0,9.0,8.0,8.0,11.0,11.0,11.0,8.0,8.0,8.0,5.0,11.0,11.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,12.0,16.0,16.0,14.5,12.0,12.0,12.0,14.0,12.0,12.0,9.0,9.0,4.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,11.0,8.0,12.0,8.0,6.0,6.0,6.0,10.0
12.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,8.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0000002,4.0,3.0,2.0000002,4.0,4.0,4.0,2.0000002,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,4.0,3.0,10.0
22.0,27.0,17.0,15.0,21.0,18.0,19.0,20.0,23.0,17.0,17.5,16.5,17.0,27.0,27.0,19.0,15.0,17.3,22.0,32.0,40.0,33.0,18.0,21.0,20.0,17.0,21.0,30.0,21.0,18.0,17.0,16.0,19.0,24.0,25.0,30.0,22.0,19.5,17.7,19.0,23.0,33.0,33.0,20.0,17.0,18.0,19.0,22.0,20.0,35.0,21.0,16.0,20.0,18.0,19.0,28.0,22.0,13.0,21.0,25.0,17.0,32.0,31.0,26.0,14.0,21.0,21.0,17.0,24.0,28.0,32.0,21.0,24.0,11.0,20.0,22.0,36.0,29.0,18.0,16.0,8.999999,17.0,23.0
31.0,39.0,17.0,34.0,39.0,32.0,50.0,52.8,41.0,40.0,35.0,47.0,42.0,38.0,50.0,5.999999,32.0,23.0,31.0,26.0,45.0,45.0,6.999999,29.0,8.999999,23.0,36.5,48.5,48.5,8.999999,23.0,20.7,28.0,42.0,49.0,48.0,9.999999,32.0,14.000001,12.000001,45.0,48.0,50.0,6.999999,42.0,20.0,34.0,48.0,44.0,50.0,35.0,8.999999,21.0,44.0,48.0,43.0,43.0,44.0,35.0,38.0,43.5,40.5,38.0,45.0,6.999999,44.0,28.0,43.0,36.0,36.0,44.0,6.999999,23.0,12.000001,33.0,42.0,55.0,31.0,6.999999,34.0,27.0,46.0,41.0
12.0,18.0,12.0,16.0,13.0,10.0,10.0,10.0,10.0,14.0,15.0,14.0,19.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,19.0,11.0,10.0,11.0,11.0,11.0,13.0,19.0,12.0,7.0,11.0,11.0,11.0,13.0,18.0,18.0,13.0,8.0,11.0,7.0,11.0,19.0,20.0,10.0,10.0,14.0,10.7,17.0,10.0,10.0,10.0,9.0,13.0,9.0,12.0,11.0,11.0,11.0,15.0,12.0,14.0,15.0,15.0,15.0,15.0,12.0,11.0,10.0,12.0,36.0,12.0,11.0,12.0,12.0,12.0,12.0,25.0,25.0,12.0,9.0,9.0,13.0,13.0
14.0,11.0,14.0,14.0,17.5,14.0,14.0,14.0,14.0,15.0,13.5,13.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,10.0,10.0,13.0,14.0,14.0,14.0,10.0,11.0,13.0,14.0,14.0,14.0,14.0,12.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,10.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,9.0,12.0,13.0,13.0,13.7,14.0,14.0,13.5,13.0,13.0,14.0,14.0,29.999998,29.999998,14.0,11.0,14.0,14.0,14.0
28.0,22.5,31.0,21.0,20.5,32.0,36.0,35.0,29.0,28.0,29.0,32.0,27.0,32.5,24.0,32.0,26.0,25.0,20.0,31.0,39.0,34.0,30.0,25.0,24.0,17.0,22.0,36.0,32.0,32.0,19.0,23.0,20.0,33.0,35.5,23.0,24.0,20.0,17.0,19.0,22.0,27.0,33.0,17.0,23.0,18.0,19.5,30.5,29.0,32.0,20.0,25.0,21.5,19.0,27.0,36.0,38.0,14.0,24.0,30.0,26.0,29.5,22.0,20.0,33.0,22.0,25.0,21.0,27.0,29.0,34.0,23.0,23.0,25.0,21.0,21.0,24.0,28.0,23.0,25.0,23.0,18.0,22.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0
36.0,28.000002,17.0,21.0,15.0,33.0,36.0,36.0,21.0,15.0,16.0,13.0,31.0,15.0,15.0,14.3,14.0,15.5,12.5,15.0,15.0,15.0,12.5,15.0,14.0,12.5,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,9.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0
28.0,21.0,17.0,19.0,14.0,14.0,14.0,36.0,25.0,20.0,13.0,14.0,33.0,33.0,33.0,23.0,24.0,17.0,16.0,20.0,14.0,14.0,18.0,14.0,14.0,18.0,32.0,33.0,33.0,18.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,34.0,34.0,14.0,12.0,14.0,18.0,20.0,16.0,16.0,16.0,14.0,15.0,23.0,25.0,25.0,25.0,23.0,21.0,14.0,14.0,33.0,29.0,14.0,24.0,22.0,18.0,15.0,33.0,30.0,30.0,17.0,14.0,14.0,16.0,29.0,29.0,29.0,16.0,18.0,14.0,14.0,14.0
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
35.5,33.0,29.8,23.0,23.0,32.0,31.5,36.3,29.0,32.5,27.8,30.0,31.0,31.5,31.0,29.7,28.0,25.5,11.000001,24.0,29.0,30.0,28.0,28.3,22.7,7.7,29.5,36.0,35.0,29.0,28.5,25.0,4.000001,30.5,34.0,32.0,27.5,25.5,25.0,8.000001,30.0,34.0,35.7,29.3,26.7,12.0,9.999999,30.0,21.0,31.0,31.5,28.3,14.000001,28.8,30.0,34.5,36.3,29.0,26.0,28.5,30.3,29.0,34.0,34.0,29.5,29.0,28.0,27.0,30.0,36.0,36.0,29.3,27.0,27.0,6.000001,30.5,34.5,36.5,29.0,29.0,25.0,14.000001,23.0
40.0,38.5,38.0,34.0,26.0,35.5,38.0,27.0,28.5,38.0,36.0,24.0,39.0,31.0,21.0,23.0,30.0,36.0,38.0,22.0,38.0,39.0,25.0,29.0,31.0,29.0,34.0,32.0,37.0,34.0,33.0,20.0,25.0,24.0,38.0,38.0,20.0,30.0,25.0,38.0,26.0,38.0,39.5,38.0,33.0,23.0,10.999999,38.0,37.5,38.0,37.0,38.0,28.0,28.0,38.0,38.7,35.0,39.5,38.0,24.0,25.0,24.0,38.0,37.3,25.0,31.0,19.0,23.0,30.0,38.0,31.0,35.0,38.0,27.0,20.0,38.0,38.0,37.5,37.0,28.0,30.0,34.0,22.0
29.0,29.0,19.0,19.0,38.0,38.0,38.0,38.0,38.0,27.0,24.0,26.0,27.0,27.0,35.0,19.0,19.0,19.0,19.0,28.0,28.0,28.0,28.0,19.0,26.0,19.0,25.0,19.0,31.0,19.0,38.0,26.0,27.0,30.0,32.0,32.0,24.0,34.0,20.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,35.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,27.0,27.0,38.0,27.0,27.0,27.0,24.0,25.0,25.0,25.0,25.0,32.0,25.5,25.0,25.0,25.0,24.0,24.0,24.0,38.0,38.0,23.0,38.0,23.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
87.4,90.7,84.5,85.7,74.2,82.2,89.2,86.5,91.3,86.6,80.3,85.2,84.9,94.6,93.8,82.6,75.5,85.0,78.6,83.0,87.7,84.2,78.0,80.6,81.8,78.1,91.4,86.9,87.4,86.1,77.9,80.6,83.0,89.0,91.1,89.3,81.5,78.8,86.2,75.2,88.7,95.5,95.5,83.5,76.9,85.2,85.0,85.7,88.3,91.1,92.5,75.7,84.0,82.7,82.0,91.5,93.0,87.9,81.7,80.2,86.3,88.0,87.9,85.2,87.0,81.1,81.4,78.3,85.6,87.6,88.6,82.0,80.3,79.4,84.2,89.3,86.5,87.1,85.4,84.0,83.5,77.7,89.6
16.0,16.0,16.0,26.0,21.0,22.0,20.0,31.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,20.5,20.5,20.5,23.5,22.5,22.0,22.0,20.0,20.0,20.0,20.5,20.5,22.0,22.0,22.0,22.0,22.0,22.0,17.5,27.0,16.5,30.0,30.0,30.0,30.0,30.0,17.5,16.0,16.0,16.0,16.0,31.0,31.0,31.0,20.5,18.5,18.5,18.5,18.5,18.5,19.0,19.0,27.0,19.0,19.0,19.5,19.5,19.5,19.0,19.0
69.8,64.8,57.8,48.0,26.000002,59.5,66.0,67.5,66.3,58.0,57.0,63.0,60.5,66.7,69.8,51.0,63.3,61.0,44.0,64.0,71.7,65.3,54.0,45.0,58.5,55.0,64.3,68.5,70.3,58.0,47.5,63.7,60.0,63.3,68.0,69.0,59.0,52.0,55.0,23.0,65.3,72.3,72.8,52.0,59.5,15.0,14.0,58.5,69.0,68.5,61.8,54.7,13.0,55.0,61.7,68.5,70.5,64.0,39.0,56.0,60.8,67.8,68.5,72.3,46.0,61.0,58.7,48.0,65.5,66.0,69.8,51.0,61.5,58.5,56.0,64.0,68.0,68.8,55.0,62.5,39.0,51.0,58.3
55.5,53.0,24.0,39.5,51.0,57.0,45.7,51.5,51.7,47.0,52.7,56.0,50.0,53.0,52.0,30.0,52.5,51.5,36.0,55.0,57.5,51.0,33.0,49.7,45.5,39.5,34.0,56.5,41.0,40.0,37.5,50.0,27.0,42.5,53.0,64.0,35.0,49.5,43.5,36.5,58.0,49.0,50.0,36.0,50.0,31.0,34.0,46.5,56.0,58.5,51.0,42.5,45.5,49.5,56.5,56.0,52.5,57.5,54.3,49.0,53.0,53.0,43.0,43.0,41.0,49.5,47.0,33.0,55.5,49.0,50.0,43.0,39.0,51.0,43.0,48.5,50.0,52.0,31.5,52.0,47.5,33.0,47.5
17.0,17.0,17.0,11.0,14.0,15.0,24.0,36.0,24.0,20.0,15.0,11.0,10.0,10.0,10.0,16.0,16.0,14.0,13.0,22.0,22.0,22.0,22.0,16.0,14.0,6.9999995,20.0,22.0,18.0,13.0,18.0,13.0,5.0000005,12.0,12.0,30.0,12.0,21.0,10.0,3.9999995,17.0,22.0,22.0,17.0,15.0,14.0,6.6999993,17.0,36.0,23.0,17.0,14.0,13.0,13.0,14.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0,22.0,22.0,14.0,17.0,10.0,12.0,17.0,27.0,17.0,16.0,12.0,8.0,6.9999995,19.0,19.0,21.0,17.0,13.0,8.0,8.999999,15.0
17.0,17.0,17.0,14.5,15.0,31.999998,24.0,24.0,22.0,19.0,17.0,19.0,19.0,19.0,19.0,15.0,19.0,19.0,14.5,18.0,18.0,18.0,19.0,17.0,17.5,15.0,17.0,36.0,36.0,18.0,14.0,13.0,15.0,13.0,25.0,25.0,21.0,15.0,18.0,15.0,14.0,14.0,16.0,16.0,14.0,14.7,15.0,19.0,17.0,17.0,17.0,17.0,19.0,16.0,18.0,20.0,19.0,18.7,18.0,19.0,16.3,17.0,20.0,20.0,17.0,16.3,18.0,16.3,18.0,18.0,18.0,18.5,18.0,15.5,15.0,18.0,20.0,21.0,18.0,18.0,15.0,16.0,16.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,30.0,30.0,28.0,30.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,29.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,37.0,28.0,29.0,28.0,28.0
31.5,33.0,30.0,27.0,26.0,26.0,36.0,35.5,31.5,29.5,30.0,33.3,31.5,34.0,28.5,29.3,29.0,21.0,26.0,27.5,34.5,36.0,31.0,31.0,29.8,30.0,30.0,29.0,29.0,29.5,28.3,30.5,30.3,26.0,34.5,29.0,27.5,29.0,26.5,25.0,29.0,36.0,36.0,30.0,29.5,28.5,25.5,29.5,36.0,36.0,30.7,27.5,26.0,25.3,25.5,33.5,33.3,34.0,29.7,26.3,30.5,41.0,37.5,30.0,29.0,29.0,28.0,27.0,31.5,34.0,34.0,31.5,28.5,28.8,29.5,31.5,28.0,33.0,29.8,31.5,26.5,26.0,22.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
35.3,37.5,37.3,38.5,37.0,44.0,41.5,38.0,37.5,40.3,45.0,44.8,40.0,40.3,40.3,40.5,36.0,31.0,36.8,41.0,36.5,40.0,42.7,37.0,36.0,35.0,35.0,40.0,40.3,39.5,33.0,41.0,37.8,42.0,46.0,44.5,39.0,36.0,36.0,35.5,40.0,39.5,39.3,36.0,39.0,36.5,37.8,36.0,38.0,38.0,41.0,37.0,41.5,36.5,40.7,42.0,42.0,46.0,44.7,40.0,41.5,36.3,38.5,41.0,41.0,37.3,37.3,37.5,46.0,43.5,40.0,36.5,39.5,40.0,38.0,38.0,38.0,42.0,38.5,36.7,38.0,39.7,40.3
58.0,34.0,15.299999,18.0,11.0,47.0,61.0,49.0,48.0,29.0,18.0,22.0,42.0,48.0,54.0,10.0,21.0,18.0,9.0,40.0,58.0,55.5,19.5,22.0,13.0,7.9999995,33.0,52.0,59.5,18.0,17.0,18.0,9.0,28.5,44.0,57.0,16.0,22.0,17.0,8.700001,46.0,43.5,55.0,33.5,24.0,7.9999995,18.0,44.5,34.0,55.0,31.0,19.0,14.0,22.0,46.5,49.0,61.5,33.0,21.5,11.0,21.5,37.0,55.0,47.0,31.0,21.0,12.500002,25.0,44.0,53.0,52.0,16.0,18.0,11.0,18.0,39.0,54.0,52.5,20.0,20.0,9.0,19.5,39.0
3.9999998,3.9999998,3.9999998,3.9999998,5.0,5.0,5.0,5.0,7.0,5.0,6.0,13.0,18.0,15.0,15.0,5.0,7.0,7.0,7.0,12.0,12.0,12.0,7.0,7.0,3.9999998,5.0,9.0,5.0,5.0,3.9999998,3.9999998,5.0,3.9999998,18.0,18.0,18.0,3.9999998,3.9999998,3.9999998,5.0,3.9999998,3.9999998,7.0,3.9999998,3.9999998,3.9999998,3.9999998,8.0,8.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,19.0,8.0,8.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,3.9999998,3.9999998,3.9999998,15.0,15.0,3.9999998,3.9999998,3.9999998,3.9999998,3.9999998,3.9999998,29.000002,3.0,5.0,7.0,5.0,10.0
31.0,34.0,32.0,29.0,32.0,20.0,30.0,30.0,30.0,32.0,25.0,26.0,22.0,22.0,20.0,22.0,27.0,31.0,19.0,24.0,18.0,21.0,23.0,31.0,27.0,20.0,21.0,21.0,23.0,23.0,28.5,30.0,34.0,22.0,25.0,25.0,22.0,31.5,28.5,31.0,20.0,19.0,23.0,21.0,28.0,31.0,20.0,16.0,17.0,19.0,20.0,32.0,31.0,30.5,34.0,29.0,24.0,30.0,28.5,27.5,24.0,22.0,17.0,24.0,17.0,25.0,30.0,21.0,22.0,34.0,23.0,17.0,30.5,30.0,22.0,26.0,26.0,20.5,17.0,30.0,28.0,32.0,28.0
51.0,41.0,38.0,42.0,40.0,40.3,43.5,46.0,31.0,31.0,36.5,39.0,41.0,43.0,51.0,40.0,37.0,35.0,38.5,33.0,50.0,49.5,38.0,27.0,40.5,39.0,25.0,32.0,48.0,39.0,34.0,35.0,39.0,42.0,52.0,48.5,36.0,39.5,38.0,40.0,42.0,39.0,48.0,36.0,44.0,36.0,28.0,38.0,43.5,45.5,39.7,37.0,34.0,40.0,42.5,43.0,41.0,17.0,41.0,36.0,38.0,40.0,47.0,30.0,39.0,36.0,38.0,33.3,44.0,35.0,51.0,36.0,39.8,41.0,36.0,26.0,38.0,42.0,38.0,40.0,41.0,40.0,43.0
40.0,23.0,6.5,8.0,8.0,25.0,38.0,39.5,22.7,12.0,12.3,19.0,23.0,37.0,40.0,11.0,11.0,21.0,17.0,20.0,37.0,38.0,9.0,9.0,9.0,9.0,23.0,25.0,38.0,11.0,14.0,9.5,9.0,20.5,30.0,48.0,9.0,10.700001,21.0,8.299999,21.0,46.5,40.0,11.500001,11.700001,8.500001,9.5,22.0,32.5,31.0,21.0,7.000001,9.0,15.0,21.5,30.0,47.0,24.3,15.5,20.0,26.0,23.3,24.0,41.0,13.0,23.0,10.0,33.0,22.3,29.5,38.0,11.0,14.5,9.3,14.0,19.5,32.0,46.0,12.0,16.0,14.0,19.0,28.0
18.0,18.0,18.0,17.0,16.0,17.0,18.0,17.0,17.0,18.0,16.0,18.0,17.0,18.0,17.0,19.5,17.0,17.0,17.5,13.0,18.0,18.0,18.0,18.0,18.0,18.5,23.0,21.0,18.0,16.0,16.0,17.5,18.0,18.0,18.0,21.0,12.0,16.0,17.0,16.0,17.0,18.0,16.0,16.0,18.0,17.0,17.0,18.0,18.0,21.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,16.0,17.5,16.0,17.0,16.0,11.0,16.0,15.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0
43.5,31.0,36.0,38.5,35.0,37.0,50.0,41.0,36.0,45.0,40.0,39.0,38.0,29.0,29.0,38.0,44.0,45.0,32.0,36.0,36.0,40.0,41.5,33.0,37.0,30.0,29.0,38.5,35.0,46.0,46.0,35.0,33.0,28.0,52.0,29.0,46.0,46.0,31.0,31.0,37.0,53.0,49.0,35.0,34.0,34.0,38.0,46.0,31.0,36.0,36.0,35.5,31.0,44.0,45.0,45.0,43.0,35.0,36.0,35.0,38.0,37.5,40.0,27.0,34.0,34.0,35.0,31.0,39.5,46.0,41.0,32.0,32.5,29.0,36.5,46.0,57.0,38.0,33.0,36.0,33.0,33.0,35.0
39.0,28.0,15.0,27.0,14.0,31.0,27.0,23.0,17.0,26.0,11.000001,27.0,35.0,36.5,34.5,29.0,23.0,24.0,29.0,31.0,30.0,37.5,32.0,21.0,15.0,16.0,23.0,29.0,33.5,18.5,26.0,14.0,29.0,28.0,28.0,27.0,31.0,25.0,19.0,19.0,25.5,38.0,37.0,23.0,19.5,19.0,20.0,29.0,36.0,30.0,22.0,14.5,19.0,20.0,22.0,34.5,21.0,29.0,30.0,24.0,27.0,24.0,41.0,32.5,21.5,29.0,15.0,18.0,27.0,24.0,31.5,26.0,20.0,16.0,25.0,27.0,27.0,30.0,29.0,22.0,20.0,21.0,26.0
