X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
31.0,29.0,12.0,8.0,10.999999,24.0,23.0,27.0,24.0,19.0,17.0,24.0,31.5,40.0,45.0,25.0,6.0,6.5,6.0,25.0,33.5,26.0,19.0,13.0,4.999999,4.999999,10.0,30.0,38.0,19.0,15.0,8.0,4.999999,10.999999,28.0,41.0,20.0,16.0,10.0,4.999999,3.9999993,36.5,26.0,17.0,9.0,6.0,7.0,4.999999,32.0,23.0,34.5,13.0,9.0,17.0,19.0,38.0,41.0,28.0,24.0,15.0,27.0,27.0,38.0,41.0,22.0,18.0,9.0,5.5,17.0,24.0,22.0,28.0,10.999999,7.0,6.0,14.0,27.0,33.0,23.0,15.0,10.0,7.0,15.5
21.0,21.0,50.0,13.0,21.0,21.0,21.0,7.0000005,7.0000005,7.0000005,21.0,30.0,30.0,30.0,30.0,7.9999995,31.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,40.0,40.0,40.0,25.0,25.0,11.0,23.0,19.0,19.0,19.0,19.0,19.0,5.0000005,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.0,13.0,13.0,24.0,24.0,4.0000005,17.0,6.0000005,18.0,21.0,21.0,21.0,21.0,23.0,5.0000005,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
6.0,6.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,6.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,19.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,16.0,16.0,16.0,4.0,4.0,20.0
4.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,6.0,6.0,6.0,10.0,10.0
11.0,11.0,11.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,50.0,16.0,6.5000005,22.0,9.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
29.0,29.0,29.0,29.0,26.5,29.0,29.0,29.0,29.0,29.0,29.0,26.5,26.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,29.5,29.0,29.0,27.0,27.0,27.0,27.0,27.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.5,29.5,29.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,27.5,27.5,29.5,29.0,29.0,31.0,31.0
46.0,38.3,31.0,20.0,33.0,26.0,40.0,47.0,41.0,31.0,24.0,38.0,41.0,38.0,38.0,29.0,26.5,30.0,24.0,25.0,44.0,25.0,16.0,29.5,30.0,35.0,27.0,40.0,40.0,25.0,28.5,19.0,18.0,26.0,42.5,35.0,31.5,19.0,20.0,17.0,40.0,46.0,43.0,27.0,28.5,24.0,11.000001,33.0,29.0,41.5,29.0,22.0,24.0,21.0,26.0,32.0,47.0,27.0,22.0,26.0,23.0,42.0,51.0,36.0,34.0,25.5,18.0,29.0,35.0,43.0,40.0,31.0,28.0,11.999999,16.0,26.0,33.0,33.0,30.0,27.0,15.0,18.5,34.0
30.0,20.0,4.0000005,25.0,15.0,15.0,15.0,15.0,29.0,16.0,16.0,21.0,27.0,27.0,27.0,37.0,4.0000005,5.0000005,30.0,4.0000005,4.0000005,7.9999995,5.0000005,17.0,31.0,18.0,11.0,11.0,11.0,23.0,4.0000005,33.0,26.0,6.0000005,6.0000005,6.0000005,29.0,29.0,29.0,21.0,22.0,22.0,22.0,6.9999995,15.0,12.0,32.0,29.0,29.0,29.0,34.0,11.0,13.0,25.0,25.0,25.0,25.0,25.0,4.0000005,18.0,25.0,25.0,25.0,25.0,7.9999995,24.0,21.0,4.0000005,4.0000005,4.0000005,4.0000005,9.0,4.0000005,4.0000005,6.0000005,22.0,22.0,22.0,27.0,25.0,13.0,13.0,13.0
36.0,17.0,17.0,19.0,22.0,33.0,36.0,36.0,28.0,21.5,22.0,17.5,33.0,36.0,36.0,19.5,19.5,18.0,20.0,21.0,36.0,36.0,17.5,18.0,16.0,17.0,21.0,36.0,36.0,27.0,20.0,22.5,23.0,22.0,36.0,36.0,21.0,21.0,20.0,19.0,27.0,36.0,36.0,14.0,15.5,21.0,22.0,32.0,36.0,36.0,20.0,20.5,20.0,20.0,32.0,36.0,36.0,29.0,23.0,22.0,28.0,30.5,36.0,36.0,13.5,20.0,16.5,18.0,22.0,36.0,36.0,16.0,17.0,21.0,18.0,25.0,36.0,36.0,24.0,19.0,22.0,23.0,24.5
23.0,19.0,20.0,21.0,14.0,25.0,27.0,18.0,14.0,15.5,15.0,18.0,18.0,33.0,25.0,16.7,16.3,20.0,18.0,19.5,21.0,20.0,18.5,18.5,19.0,11.0,14.0,25.0,25.0,17.0,20.0,10.0,11.0,17.8,19.0,28.0,16.0,14.0,14.0,18.0,20.0,36.0,26.0,18.0,21.5,16.0,16.0,17.0,25.0,17.0,17.5,17.0,16.5,18.5,21.0,28.0,21.0,16.7,14.5,18.0,21.3,33.0,28.0,22.0,22.0,20.0,22.7,17.0,29.0,26.0,15.0,15.0,9.0,15.0,16.0,21.0,29.0,15.0,14.0,15.3,20.0,18.8,10.0
23.0,16.0,35.0,20.0,29.0,34.0,37.0,42.0,17.0,38.0,23.0,27.0,19.0,42.0,19.0,8.0,24.0,25.0,13.5,15.0,42.0,42.0,17.0,13.000001,29.0,19.0,15.0,17.0,17.0,21.0,21.0,27.0,24.0,25.0,17.0,42.0,17.0,23.0,21.0,21.0,23.5,16.0,40.0,20.0,15.0,19.5,19.0,35.0,19.0,32.0,24.0,14.0,21.0,32.0,18.0,26.0,17.0,20.0,25.0,24.0,32.0,34.0,41.0,33.0,19.0,32.0,22.0,31.0,30.0,42.0,42.0,21.0,21.0,26.0,21.0,18.0,11.0,20.0,11.0,22.0,11.0,15.0,13.000001
23.0,29.0,18.0,29.0,31.0,19.0,35.0,32.0,36.0,26.0,35.0,32.0,33.0,29.0,34.0,36.0,20.0,30.0,7.0000014,19.0,24.0,39.0,20.0,24.0,23.0,10.0,24.0,41.0,30.0,24.0,33.0,13.000001,13.000001,34.0,33.0,36.0,17.0,32.0,24.0,10.0,35.0,30.0,28.0,33.0,20.0,22.5,11.000001,36.0,37.5,41.0,32.0,22.0,26.0,29.0,26.0,40.0,20.0,36.0,17.0,25.0,27.0,29.0,38.0,23.0,18.0,16.0,17.0,24.0,24.0,36.0,28.0,35.0,29.0,10.0,11.000001,30.0,41.0,41.0,12.000001,25.0,24.0,14.000001,38.0
24.0,16.0,14.7,14.5,15.0,17.0,18.0,18.0,20.5,24.0,19.0,18.0,26.0,26.0,28.0,15.0,15.5,9.5,8.8,16.0,24.0,26.0,16.5,15.0,10.5,9.0,20.0,21.0,34.0,19.0,11.0,11.0,8.3,16.0,19.0,19.0,16.0,20.5,10.0,10.3,21.0,27.0,29.0,19.0,13.0,13.0,14.0,19.0,22.0,22.0,22.0,20.0,16.0,18.0,27.0,17.0,22.0,23.0,16.0,23.0,21.0,32.0,26.0,26.0,21.0,11.0,14.0,12.0,17.0,25.0,20.0,15.0,16.0,14.0,10.7,32.0,29.0,36.0,15.0,21.0,11.0,15.0,14.0
18.0,15.0,11.0,13.0,13.0,19.0,19.0,19.0,15.0,19.0,12.0,14.0,22.0,22.0,22.0,17.0,12.0,11.0,5.0,18.0,22.0,22.0,19.0,14.0,11.0,12.0,16.0,17.0,17.0,15.0,15.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,17.0,15.0,15.0,15.0,10.0,11.0,11.0,15.0,20.0,20.0,15.0,11.0,11.0,14.0,24.0,24.0,24.0,14.0,14.0,11.0,14.0,20.0,20.0,20.0,16.0,10.0,12.0,14.0,20.0,20.0,20.0,15.0,12.0,10.0,13.0,26.0,24.0,24.0,24.0,19.0,15.0,12.0,13.0
18.0,18.0,18.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,13.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,19.0,25.0,23.0,36.0,36.0,16.0
27.0,9.5,12.0,16.0,17.0,17.0,26.0,34.0,24.0,22.0,12.0,11.0,21.0,19.0,25.0,9.0,14.0,18.0,10.0,16.0,22.0,36.0,6.9999995,14.0,10.0,16.0,20.0,19.0,26.0,14.0,9.0,5.9999995,10.0,18.0,21.5,23.0,9.0,11.0,12.0,5.9999995,12.0,36.0,25.0,6.9999995,20.0,17.0,7.9999995,15.0,26.0,23.0,14.5,6.9999995,10.0,14.0,19.0,38.5,36.0,9.0,16.0,14.0,6.9999995,28.0,23.0,19.0,9.0,9.0,14.0,15.0,30.0,13.0,24.0,5.9999995,6.9999995,9.0,7.9999995,15.0,22.0,36.0,15.0,14.0,18.0,13.0,30.0
26.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,18.0,18.0,22.0,22.0,22.0,22.0,18.0,20.0,18.0,22.0,22.0,22.0,22.0,22.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,28.0,24.0
20.0,20.5,17.0,18.0,20.0,22.0,22.0,22.0,17.0,22.0,17.0,20.0,18.0,11.0,15.0,11.0,19.0,15.0,17.0,21.0,21.0,21.0,21.0,20.0,13.0,19.0,17.0,17.0,19.0,19.0,26.0,23.0,13.0,21.0,21.0,21.0,12.0,17.0,20.0,13.0,14.0,13.0,23.0,13.0,19.0,13.0,15.0,23.0,23.0,23.0,21.5,17.0,15.0,16.0,15.0,21.0,25.0,20.0,14.0,19.0,18.0,23.0,21.0,18.0,18.0,19.0,19.0,18.5,15.0,19.0,18.5,12.0,13.0,23.0,17.0,14.0,14.0,23.0,14.0,23.0,9.0,19.0,25.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,12.0,7.0,7.0,13.0
25.0,25.0,16.0,18.5,19.7,21.0,25.0,36.0,22.7,24.0,18.5,24.3,32.0,18.0,28.0,19.0,17.0,22.0,22.0,30.0,36.0,36.5,16.0,16.0,17.300001,24.0,20.0,24.0,33.5,30.0,16.0,23.0,25.5,22.0,30.0,36.0,24.0,21.0,17.0,19.0,33.0,28.0,28.0,18.5,20.0,18.0,21.0,18.5,36.0,36.0,19.5,14.0,24.0,20.0,22.0,25.5,27.0,22.0,19.5,19.0,28.0,25.0,29.3,22.0,18.300001,19.7,19.0,21.5,21.5,26.0,26.0,18.0,18.5,15.3,20.0,20.0,23.5,23.0,23.0,17.5,18.0,24.5,26.0
75.3,65.0,24.000002,27.0,21.0,49.0,75.0,77.5,72.0,31.0,28.0,28.0,57.0,77.0,77.3,27.0,28.0,23.0,26.0,36.0,77.3,76.0,24.000002,14.0,25.0,21.0,20.0,69.0,77.3,23.0,35.0,33.0,14.0,36.0,68.5,76.3,22.0,25.0,24.000002,25.0,32.0,71.3,75.3,36.0,20.0,20.0,16.0,30.0,75.7,75.3,64.3,35.0,23.0,34.0,66.3,74.0,74.0,71.0,32.0,27.0,34.0,71.0,72.0,76.3,36.0,36.0,21.0,20.0,62.0,79.5,73.3,24.000002,24.5,28.0,20.0,37.0,74.3,71.7,31.0,24.000002,27.0,31.0,21.0
88.5,79.0,23.0,23.999998,23.3,81.0,89.3,108.0,84.8,25.300001,25.5,69.0,79.5,84.0,88.7,21.0,27.000002,62.0,27.000002,78.0,94.0,85.0,24.499998,22.0,22.8,23.8,75.3,93.5,91.5,28.3,22.3,24.3,23.8,72.0,85.8,88.7,26.0,24.3,24.8,23.0,80.5,85.3,90.700005,23.0,24.3,22.8,63.0,27.000002,86.0,87.5,32.300003,23.500002,23.0,51.0,83.8,86.0,88.5,81.3,29.0,24.499998,37.0,77.5,88.0,84.3,26.0,23.999998,24.8,32.0,81.0,93.3,84.3,27.8,23.999998,24.3,25.300001,81.0,82.0,85.5,24.3,23.3,24.499998,23.8,80.0
27.5,28.0,22.5,26.0,25.0,26.0,28.0,26.5,25.5,24.0,19.0,21.5,24.0,24.0,31.0,23.0,15.0,23.5,22.5,26.0,25.5,27.0,22.0,20.0,21.0,19.0,24.0,25.0,32.0,25.5,20.300001,21.0,24.0,28.0,28.0,26.0,18.0,27.0,20.0,22.0,27.0,29.0,29.0,26.0,27.0,21.0,21.0,24.0,37.0,25.0,25.0,22.0,24.0,23.0,17.0,23.0,32.0,28.0,20.0,24.5,24.0,25.0,25.0,36.0,25.0,21.0,24.0,21.3,22.5,31.5,24.0,24.0,18.5,24.0,22.8,23.7,28.0,31.0,25.5,23.0,24.0,27.0,24.5
26.0,21.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,31.0,31.0,31.0,24.0,15.0,18.0,14.0,22.0,22.0,22.0,19.0,21.0,19.0,17.0,22.0,22.0,22.0,16.0,19.0,14.0,15.0,20.0,20.0,20.0,16.0,18.0,15.0,19.0,19.0,19.0,19.0,17.0,16.0,15.0,18.0,27.999998,29.0,29.0,15.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,14.0,19.0,14.0,32.0
23.0,15.0,8.0,6.0,8.0,17.5,36.0,36.0,28.0,14.0,8.0,16.0,29.0,30.0,36.0,17.0,8.0,6.999999,6.0,16.0,36.0,20.0,18.0,13.0,5.0,4.0,29.0,18.0,32.0,12.0,12.0,6.0,14.0,29.0,35.0,36.0,15.0,9.0,5.0,6.0,12.0,34.0,15.0,23.0,5.0,5.0,10.0,30.0,36.0,35.0,16.0,5.0,6.0,6.999999,19.0,32.0,36.0,15.0,11.0,17.0,8.5,30.0,36.0,34.5,28.0,6.0,6.0,6.0,17.0,22.0,36.0,22.0,6.999999,4.0,5.0,12.0,14.0,36.0,11.0,15.0,6.0,6.999999,25.0
24.0,17.0,15.5,13.5,13.7,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.5,15.5,13.0,11.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,15.0,15.0,13.7,12.5,12.0,12.0,12.0,12.0,12.0,12.0,15.0,6.0,15.0,15.0,15.0,15.0,13.0,16.0,9.0,14.0,14.0,14.0,14.0,13.0,12.0,13.7,13.0,13.0,13.0,13.0,13.0,16.0,16.0,12.0,13.0,13.0,13.0,13.5,13.0,15.0,17.0,17.0,17.0,16.7,15.7,15.5,15.0,10.0,10.0,10.0,10.0,14.0,14.3,14.3,14.0
14.0,14.0,14.0,14.0,16.0,16.0,38.0,38.0,19.0,18.0,21.0,20.0,33.0,38.0,38.0,22.0,15.0,17.0,15.0,33.0,38.0,38.0,23.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,18.0,27.0,27.0,27.0,20.0,14.0,16.0,13.0,27.0,27.0,30.0,14.0,12.0,16.0,12.0,12.0
13.0,13.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.5,15.5,15.5,39.0,39.0,39.0,39.0,17.0,21.0,21.0,21.0,21.0,21.0,14.0,12.0,12.0,22.0,27.0,27.0,27.0,27.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,11.5,16.0,16.0
23.0,16.0,6.9999995,24.0,20.0,31.0,51.0,41.0,46.0,25.0,18.0,34.0,40.0,51.0,51.0,34.0,23.0,19.0,22.0,41.0,45.0,40.0,11.999999,5.0000014,21.0,14.0,14.999999,14.0,18.0,6.9999995,10.999999,14.999999,13.5,20.0,45.0,17.0,39.0,32.0,22.0,14.999999,19.0,24.0,28.5,17.0,10.999999,16.0,14.999999,19.0,51.0,44.0,9.999999,16.0,22.0,23.0,12.999999,30.0,35.0,20.0,35.0,32.0,38.0,22.0,46.0,29.0,22.0,24.0,9.999999,19.0,43.0,34.0,18.0,25.0,9.999999,11.999999,22.0,10.999999,46.0,46.0,30.0,26.0,26.0,18.0,24.0
31.0,30.0,39.5,37.0,38.0,27.0,17.0,38.0,40.0,41.5,40.0,36.5,37.0,34.0,49.0,44.0,38.5,38.0,23.0,24.0,34.0,33.5,37.0,37.0,36.0,24.5,34.0,28.0,29.0,41.0,32.5,37.0,17.0,34.0,30.0,36.0,44.0,27.0,36.0,35.0,25.0,29.5,40.0,45.5,32.0,35.0,31.0,16.000002,27.0,43.0,29.5,39.0,26.0,20.0,21.0,35.0,43.0,44.0,34.0,40.0,32.0,30.0,35.0,44.5,45.0,33.0,35.0,25.0,38.0,35.5,29.0,46.0,31.0,35.0,33.0,25.0,39.0,32.0,46.0,29.0,25.0,32.0,29.0
38.0,21.0,19.0,21.0,17.0,29.0,37.0,27.0,35.5,26.0,24.0,30.0,34.0,35.5,40.0,30.0,21.5,23.0,12.0,21.0,20.0,34.0,30.0,12.0,18.0,14.0,35.0,39.0,32.0,22.5,19.0,21.0,5.0000005,34.5,28.0,43.0,28.0,21.0,18.5,21.0,36.0,39.0,45.0,21.0,20.5,17.0,14.0,27.0,38.0,43.0,32.0,17.0,11.500001,26.5,30.0,45.0,47.0,25.0,21.0,25.0,32.0,37.0,50.0,42.5,30.0,21.5,20.0,17.0,33.0,38.5,47.0,28.0,23.0,19.0,10.000001,24.0,40.0,45.0,25.5,19.0,12.0,12.0,32.0
29.0,22.0,16.0,14.0,16.0,19.0,23.0,26.0,22.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,23.0,25.0,24.0,26.0,16.0,22.0,19.0,21.0,22.0,18.0,20.5,16.0,22.0,22.0,22.5,21.0,21.0,16.0,16.0,16.0,28.0,29.0,21.5,16.0,20.0,16.0,16.5,16.0,16.0,22.0,15.5,4.0,16.0,20.0,19.0,22.0,16.0,16.0,16.0,16.0,16.0,19.0,23.0,16.0,26.5,21.0,20.0,23.0,24.0,28.0,16.0,26.0,24.0,16.0,23.0,23.0,20.0,16.0,21.0,22.0,17.0,17.0
35.0,39.0,28.0,21.0,23.0,28.0,39.0,42.0,37.0,24.0,30.5,28.0,33.5,42.0,53.300003,31.0,42.0,33.0,42.0,29.0,35.0,39.0,41.0,26.0,42.0,24.0,42.0,29.0,29.0,42.0,30.0,31.0,26.0,27.0,41.0,32.0,42.0,26.0,42.0,28.0,42.0,42.0,42.0,35.0,29.0,42.0,24.0,42.0,34.0,41.7,41.0,29.0,26.0,27.0,34.0,42.0,42.0,29.0,42.0,27.0,28.0,38.0,42.0,42.0,24.0,42.0,42.0,25.0,27.0,24.0,42.0,42.0,31.0,32.5,27.0,28.0,42.0,32.0,42.0,26.0,24.0,28.0,27.0
36.0,27.0,26.0,20.0,22.0,32.0,36.0,36.0,35.0,31.0,27.0,28.0,21.0,36.0,36.0,20.5,28.0,28.0,41.0,27.0,36.0,36.0,22.5,21.0,23.5,25.0,26.0,36.0,36.0,26.0,25.0,19.5,26.0,24.5,36.0,36.0,21.0,21.5,26.0,25.0,33.0,36.0,36.0,22.0,31.0,25.0,19.5,25.0,36.0,36.0,21.0,22.0,33.0,27.0,32.0,33.5,33.5,31.5,30.5,29.5,26.0,25.5,36.0,36.0,19.0,21.0,21.5,28.0,26.5,36.0,36.0,36.0,21.5,21.5,28.0,26.0,36.0,36.0,25.0,22.5,20.5,21.5,27.0
30.0,21.0,25.0,16.0,14.0,14.0,14.0,14.0,14.0,8.5,12.000001,20.0,26.0,16.0,16.0,12.000001,22.0,22.0,22.0,22.0,9.000001,9.000001,9.000001,8.5,9.000001,10.0,27.0,27.0,27.0,27.0,36.0,16.0,16.0,16.0,9.000001,9.000001,23.0,23.0,15.0,9.000001,16.0,9.000001,9.000001,9.000001,9.000001,10.0,9.000001,9.000001,9.000001,9.000001,18.0,9.500001,9.000001,13.0,12.000001,13.0,13.0,13.0,26.0,26.0,12.5,19.0,19.0,19.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,15.5,37.0,37.0,16.0,16.0,16.0,20.0,16.0,16.0,16.0,16.0
60.0,60.0,28.0,25.0,55.0,44.0,51.0,51.0,57.0,46.0,50.0,52.0,35.0,65.0,40.0,32.0,44.0,49.0,31.0,60.0,66.0,60.0,42.0,35.0,48.0,17.0,49.0,37.0,62.0,29.0,22.0,48.0,23.0,50.0,65.0,63.5,49.0,22.0,50.0,29.0,51.0,54.0,62.0,44.0,55.0,44.0,34.0,57.0,65.0,58.0,58.0,24.0,36.0,50.0,37.0,55.0,55.0,41.0,49.0,42.0,51.0,48.7,64.0,48.5,23.0,51.0,34.0,22.0,57.0,67.0,64.0,29.0,29.0,49.0,28.0,56.0,63.0,63.3,41.0,51.0,46.0,37.0,41.0
30.5,28.0,25.0,27.8,30.0,28.7,36.0,33.0,33.0,30.3,32.7,31.0,20.0,20.0,34.0,25.0,26.0,16.0,29.0,25.5,32.7,34.5,30.5,25.0,28.0,27.3,31.0,33.5,39.7,33.7,25.5,26.0,29.5,26.5,32.0,33.5,31.8,26.5,26.5,29.5,26.0,34.0,32.0,27.0,29.3,31.0,24.300001,27.7,30.3,36.0,30.3,27.0,30.0,29.8,30.0,33.0,33.5,26.0,29.0,33.0,32.5,31.8,35.0,33.5,29.0,28.0,32.0,30.5,32.0,35.0,34.5,30.0,25.0,26.0,27.0,31.0,34.0,34.0,28.0,25.5,29.0,29.0,26.0
18.0,15.0,8.0,11.5,10.0,24.0,23.0,27.0,21.0,12.0,11.0,5.9999995,17.0,24.0,18.0,10.0,19.0,14.0,11.0,15.0,23.0,29.0,13.0,13.0,13.0,12.0,14.0,16.0,23.0,15.0,11.0,15.0,12.0,19.0,19.0,13.0,12.0,13.0,13.0,9.5,13.0,17.0,13.0,12.5,11.0,12.0,8.0,11.0,21.0,24.0,21.0,12.0,11.0,5.9999995,15.0,26.0,13.0,20.0,11.0,14.0,11.0,8.0,25.0,27.0,8.0,12.0,5.9999995,11.0,19.0,14.0,29.0,14.0,13.0,8.999999,8.999999,19.0,25.0,28.0,10.5,10.0,16.0,13.0,18.0
